Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
889,WiederDude,13100000,2733682792,WiederDude,289,United States,3275,169,65,14200,14200,227600,227600,170700,170700,2700000,2700000,2016,Jun,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
890,Ian Boggs,13100000,9110348202,Ian Boggs,1327,Unknown,520,0,163,82300,82300,1300000,1300000,987900,987900,15800000,15800000,2010,Mar,25,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Company
891,Lokdhun Punjabi,13100000,4712624489,Lokdhun Punjabi,1262,India,1484,119,143,8600,8600,137800,137800,103300,103300,1700000,1700000,2010,Dec,27,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
892,Knowledge Tv,13100000,1936582704,Knowledge Tv,4100,Unknown,4054334,0,7714,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2019,Nov,24,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Group
893,Painzeiro,13100000,2555801802,Painzeiro,1077,Brazil,3545,50,56,11000,11000,176000,176000,132000,132000,2100000,2100000,2015,Nov,6,51.3,212559417,12.08,183241641,America,Diamond,People,People & Blogs,Individual
894,Peppa Pig em Portugu,13100000,4214172991,Peppa Pig em Portugu,1365,Brazil,1770,49,43,6800,6800,109400,109400,82000,82000,1300000,1300000,2014,May,6,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Company
895,Ms Yeah,13100000,4399833602,Ms Yeah,435,United States,1650,169,34,15200,15200,242600,242600,182000,182000,2900000,2900000,2017,Feb,15,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Group
896,Hungria Hip Hop,13100000,4608751851,Hungria Hip Hop,73,Brazil,1541,50,143,12100,12100,192900,192900,144700,144700,2300000,2300000,2013,Apr,13,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Company
897,RaptorGamer,13100000,2879263916,RaptorGamer,1444,Ecuador,3044,2,65,15700,15700,251600,251600,188700,188700,3000000,3000000,2016,Jul,16,44.9,17373662,3.97,11116711,America,Diamond,People,People & Blogs,Group
898,RedeTV,13100000,5333569294,RedeTV,36760,Brazil,1240,50,165,4400,4400,70400,70400,52800,52800,844200,844200,2011,Oct,18,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Company
899,twenty one pilots,13100000,5264039679,twenty one pilots,194,United States,1255,169,143,12700,12700,203700,203700,152800,152800,2400000,2400000,2009,Sep,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
900,DJ Khaled,13100000,6637820731,DjKhaled,12,Samoa,3967392,81,5659,0.09,0.09,2,2,1,1,18,18,2006,May,27,7.6,202506,8.36,35588,Oceania,Diamond,Entertainment,Music,Individual
901,Davie504,13000000,2683297849,Davie504,838,Italy,3340,2,166,7500,7500,119500,119500,89600,89600,1400000,1400000,2011,May,18,61.9,60297396,9.89,42651966,Europe,Diamond,Entertainment,Entertainment,Individual
902,Everson Zoio,13000000,1024467771,Everson Zoio,625,Brazil,11340,51,166,763,763,12200,12200,9200,9200,146500,146500,2009,Mar,26,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Group
903,Calon Sarjana,13000000,10664585,Calon Sarjana,29,Indonesia,772571,31,166,0,14700,0,235450,0,176550,0,2800000,2016,Jan,20,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
904,Lofi Girl,13000000,1698279553,Lofi Girl,409,France,6059,3,143,7600,7600,121900,121900,91400,91400,1500000,1500000,2015,Mar,18,65.6,67059887,8.43,54123364,Europe,Diamond,Entertainment,Music,Company
905,Jomy Production,13000000,5057163256,SRK Edie soon,650,India,3686280,5227,0,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2021,Mar,18,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
906,GH'S,13000000,8739174649,GH'S,510,South Korea,553,15,65,270300,270300,4300000,4300000,3200000,3200000,51900000,51900000,2020,Jul,7,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Gaming,Company
907,JesseAndMike,13000000,9999238237,JesseAndMike,716,United States,440,170,166,10300,10300,164400,164400,123300,123300,2000000,2000000,2007,Apr,29,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
908,Wolfoo Channel,13000000,301547793,Wolfoo Channel,22,Pakistan,4035874,3926,7638,0.15,0.15,2,2,2,2,28,28,2021,Aug,11,9,216565318,4.45,79927762,Asia,Diamond,People,People & Blogs,Individual
909,Susy Mouriz,13000000,6270909026,Susy Mouriz,1299,Mexico,969,31,165,92100,92100,1500000,1500000,1100000,1100000,17700000,17700000,2017,Mar,18,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Company
910,7 Minutoz,13000000,4349562794,7 Minutoz,521,Brazil,1692,51,144,7400,7400,118100,118100,88600,88600,1400000,1400000,2012,Jun,4,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
911,The LaBrant Fam,13000000,4637474071,The LaBrant Fam,612,United States,1557,170,57,0,14700,0,235450,0,176550,0,2800000,2012,Aug,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Group
912,Pastor Ant,12900000,2112274210,Pastor Ant,4712,Brazil,4602,52,58,7900,7900,127200,127200,95400,95400,1500000,1500000,2013,Jan,19,51.3,212559417,12.08,183241641,America,Diamond,People,People & Blogs,Individual
913,Matheus Yurley,12900000,140022442,Matheus Yurley,69,Brazil,93531,52,167,37,37,591,591,443,443,7100,7100,2015,Jan,27,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Company
914,gymvirtual,12900000,2509752944,gymvirtual,1572,Spain,3645,17,12,3000,3000,48000,48000,36000,36000,575700,575700,2010,Nov,1,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Sports,Individual
916,Top Viral Talent,12900000,3643698504,Top Viral Talent,1598,United States,2177,171,167,7300,7300,117500,117500,88100,88100,1400000,1400000,2014,Jan,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
917,Akon,12900000,6300933122,Akon,39,United States,976,171,145,22800,22800,365000,365000,273700,273700,4400000,4400000,2005,Nov,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
918,AlArabiya,12900000,7520379951,AlArabiya,169304,United Arab Emirates,737,8,23,20100,20100,320900,320900,240700,240700,3900000,3900000,2006,Sep,19,36.8,9770529,2.35,8479744,Africa,Diamond,People,People & Blogs,Individual
919,Rauw Alejandro,12900000,11504090820,Rauw Alejandro,168,Unknown,348,5,145,51400,51400,822200,822200,616600,616600,9900000,9900000,2014,Dec,11,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Company
920,EnriqueIglesiasVEVO,12900000,15446707595,EnriqueIglesiasVEVO,137,United States,210,171,145,18900,18900,303100,303100,227300,227300,3600000,3600000,2009,May,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
922,The Shiny Peanut,12900000,2848466522,The Shiny Peanut,2337,Indonesia,3109,32,167,209,209,3400,3400,2500,2500,40200,40200,2016,Oct,26,36.3,270203917,4.69,151509724,Asia,Diamond,Education,Education,Individual
923,Talking Angela,12800000,3632438963,Talking Angela,233,United Kingdom,2184,31,45,7000,7000,111800,111800,83900,83900,1300000,1300000,2014,Sep,2,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Company
924,Melon City Show -,12800000,5863456698,Melon City Show -,1727,Iraq,1087,2,40,8800,8800,141300,141300,106000,106000,1700000,1700000,2016,Jan,30,16.2,39309783,12.82,27783368,Asia,Diamond,Entertainment,Comedy,Individual
925,Duo Tiempo De Sol,12800000,6662288136,Duo Tiempo De Sol,323,Spain,896,17,44,13500,13500,216000,216000,162000,162000,2600000,2600000,2013,Mar,26,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Music,Individual
926,Troom Troom India,12800000,6804072897,Troom Troom India,2385,Unknown,873,0,35,4300,4300,69100,69100,51800,51800,829000,829000,2015,Apr,19,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Howto & Style,Company
927,MrSuicideSheep,12800000,6970899521,MrSuicideSheep,3483,Canada,842,13,168,4500,4500,72500,72500,54400,54400,869600,869600,2010,Apr,9,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Entertainment,Company
928,Adam W,12800000,9502983550,Adam W,681,United States,492,171,39,57200,57200,915800,915800,686900,686900,11000000,11000000,2015,Oct,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
929,Right to Shiksha,12800000,7876740921,Right to Shiksha,2044,India,670,120,45,53400,53400,855000,855000,641200,641200,10300000,10300000,2020,Apr,23,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
930,Beyonc,12800000,14185611472,Beyonc,168,United States,250,172,146,22400,22400,358300,358300,268700,268700,4300000,4300000,2009,Sep,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
931,FACT FIRE KING,12700000,1159290255,FACT FIRE KING,782,India,9683,120,66,12800,12800,205200,205200,153900,153900,2500000,2500000,2020,Jul,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Gaming,Individual
932,Ian Lucas,12700000,1450874545,Ian Lucas,50,Unknown,4052208,0,6682,0,14700,0,235450,0,176550,0,2800000,2016,Apr,16,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Company
933,Franco Escamilla,12700000,4266957149,Franco Escamilla,2483,Mexico,1740,32,41,19400,19400,309900,309900,232400,232400,3700000,3700000,2007,Oct,19,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Comedy,Group
934,Adexe & Nau,12700000,4579773883,Adexe & Nau,594,Spain,1563,18,147,2500,2500,40300,40300,30200,30200,484000,484000,2013,Dec,22,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Music,Group
935,Diana and Roma IND,12700000,5567832210,Diana and Roma IND,534,United States,1173,173,169,11700,11700,186400,186400,139800,139800,2200000,2200000,2019,Nov,7,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
936,Jass Records,12700000,5958994201,JassRecords,5700,Unknown,4056853,0,5789,0,14700,0,235450,0,176550,0.05,0.05,2012,Feb,10,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Group
937,Future,12700000,9927699419,Future AMV's,119,United States,270216,1944,1473,118,118,1900,1900,1400,1400,22700,22700,2020,Nov,7,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
938,YoungBoy Never Broke Again,12700000,13174393401,YoungBoy Never Broke Again,142,United States,279,173,147,42500,42500,679900,679900,509900,509900,8200000,8200000,2015,Jan,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
939,Blossom,12700000,4733873025,Blossom,812,United States,1472,173,36,11000,11000,175500,175500,131600,131600,2100000,2100000,2017,Jun,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Group
940,Ref,12700000,2709954270,Refugio Mental,846,Unknown,2218,0,155,1700,1700,27800,27800,20800,20800,333200,333200,2013,Aug,10,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Group
941,Piuzinho,12700000,1081285962,Piuzinho,504,Brazil,10642,53,67,905,905,14500,14500,10900,10900,173700,173700,2015,May,13,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Individual
942,Heidi y Zidane,12700000,6001189018,Heidi y Zidane,600,United States,1052,173,60,4000,4000,64500,64500,48400,48400,773600,773600,2019,Dec,2,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
943,Go Ami Go!,12700000,1714955279,Go Ami Go!,252,Colombia,5821,11,57,81900,81900,1300000,1300000,982800,982800,15700000,15700000,2015,Dec,3,55.3,50339443,9.71,40827302,America,Diamond,People,People & Blogs,Individual
944,Morgz,12600000,3303595310,Morgz,825,United Kingdom,2491,32,170,14700,14700,235400,235400,176500,176500,2800000,2800000,2014,Jun,10,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Company
945,CaseyNeistat,12600000,3152402405,CaseyNeistat,1101,United States,2681,174,61,1500,1500,23800,23800,17900,17900,285700,285700,2010,Feb,15,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
946,SULGI,12600000,3485373675,SULGI,683,South Korea,2313,17,61,28300,28300,452500,452500,339400,339400,5400000,5400000,2012,Nov,5,94.3,51709098,4.15,42106719,Asia,Diamond,People,People & Blogs,Company
947,NickiMinajAtVEVO,12600000,8831179714,NickiMinajAtVEVO,99,United States,557,174,148,8800,8800,140100,140100,105100,105100,1700000,1700000,2010,Apr,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
948,Ellie Goulding,12600000,6969178081,Ellie Goulding,218,United Kingdom,841,32,148,9200,9200,146700,146700,110000,110000,1800000,1800000,2007,Jan,29,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
949,colinfurze,12500000,1612094871,colinfurze,385,United Kingdom,6487,33,171,2100,2100,33900,33900,25400,25400,407200,407200,2006,Nov,15,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Group
950,People Vs Food,12500000,1136534702,People Vs Food,601,United States,9980,175,171,3800,3800,61400,61400,46000,46000,736300,736300,2013,Jul,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
951,Wolfoo Family,12500000,161254021,Wolfoo Family,61,United States,81750,175,46,0,14700,0,235450,0,176550,0,2800000,2019,Oct,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Company
953,Health Time,12500000,1002219689,Health Time,1810,India,11667,123,62,349,349,5600,5600,4200,4200,66900,66900,2016,Sep,25,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Company
954,Yair17,12500000,1402042328,Yair17,1109,Mexico,7741,33,68,2200,2200,35500,35500,26600,26600,425700,425700,2014,Jan,22,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Gaming,Company
955,Little Baby Bum en Espa,12500000,6956320454,Little Baby Bum en Espa,1459,Spain,843,19,46,4100,4100,65300,65300,49000,49000,783300,783300,2014,Jun,6,88.9,47076781,13.96,37927409,Europe,Diamond,Education,Education,Individual
956,First We Feast,12500000,2983799729,First We Feast,1076,United States,2892,175,171,27800,27800,445000,445000,333800,333800,5300000,5300000,2014,Feb,28,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
957,M,12500000,3140883140,M,766,Mexico,2691,33,171,7800,7800,124000,124000,93000,93000,1500000,1500000,2015,Jul,6,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Travel & Events,Company
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,1794,175,171,0,14700,0,235450,0,176550,0,2800000,2022,Mar,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
959,Troom Troom PT,12500000,4384177908,Troom Troom PT,2738,Unknown,1667,0,37,3400,3400,54000,54000,40500,40500,648100,648100,2015,Apr,19,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Howto & Style,Individual
960,Parafernalha,12500000,4625777945,Parafernalha,1888,Brazil,1532,54,171,1800,1800,28600,28600,21500,21500,343600,343600,2011,May,13,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
961,NDTV,12500000,4935793409,NDTV,151136,India,1395,123,24,14600,14600,234100,234100,175600,175600,2800000,2800000,2006,May,8,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
962,elcarteldesantatv,12500000,7489455451,elcarteldesantatv,377,Mexico,743,33,171,29000,29000,463500,463500,347600,347600,5600000,5600000,2008,Nov,27,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Music,Group
963,Family Fitness,12500000,10384848759,Family Fitness,1699,India,413,123,171,58900,58900,942900,942900,707100,707100,11300000,11300000,2017,Jan,18,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Group
964,Zee Tamil,12500000,11552190002,Zee Tamil,102699,India,342,123,171,87500,87500,1400000,1400000,1000000,1000000,16800000,16800000,2008,Aug,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
965,Flowers Comedy,12500000,11691081301,Flowers Comedy,11907,India,337,122,170,45000,45000,720100,720100,540100,540100,8600000,8600000,2015,Aug,19,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
966,Mundo Bita,12500000,16690788752,Mundo Bita,253,Brazil,171,54,149,53400,53400,854800,854800,641100,641100,10300000,10300000,2011,Sep,29,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
967,Wave Music Bhakti,12500000,5146004207,Wave Music Bhakti,19899,India,1299,123,149,2800,2800,44300,44300,33200,33200,531800,531800,2011,Apr,19,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
968,Troom Troom Indonesia,12500000,5379684248,TROOM TROOM INDONESIA,2000,Unknown,4057418,0,7712,0,14700,0,235450,0,176550,0.05,0.05,2020,Jul,29,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
969,CKM,12500000,4465772496,CKM,117,India,1621,123,42,3300,3300,52600,52600,39400,39400,630800,630800,2018,Feb,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Group
970,Quantum Tech HD,12500000,4340213066,MrMughall Gaming,223,Pakistan,3956586,3554,0,2,2,35,35,26,26,419,419,2022,Apr,23,9,216565318,4.45,79927762,Asia,Diamond,Tech,Science & Technology,Individual
971,vector,12400000,7597013023,vector,398,United States,720,176,43,225900,225900,3600000,3600000,2700000,2700000,43400000,43400000,2019,Mar,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
972,DEV Ke Facts,12400000,1971226335,DEV Ke Facts,218,India,5034,124,47,68400,68400,1100000,1100000,821000,821000,13100000,13100000,2012,Sep,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
973,Hero Movies 2023,12400000,1689090619,Hero Movies 2023,689,Unknown,6116,0,63,5500,5500,87300,87300,65500,65500,1000000,1000000,2017,Feb,22,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
974,LOUD,12400000,2394143260,WatchLOUD,690,United States,186431,1795,1759,7,7,110,110,83,83,1300,1300,2006,Jan,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
975,Gibby,12400000,2862685032,Gibby,226,Mexico,3087,34,63,2600,2600,41100,41100,30800,30800,493300,493300,2014,Aug,30,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Individual
976,Gustavo Par,12400000,2602614088,GustavoParodias,2100,Brazil,4050768,5075,4894,0,14700,0,235450,0,176550,0,2800000,2010,Aug,24,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Individual
977,SAAIHALILINTAR,12400000,1113066203,SAAIHALILINTAR,409,Indonesia,10271,34,172,202,202,3200,3200,2400,2400,38700,38700,2012,Apr,28,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
978,Timba Vk,12400000,2840137980,Timba Vk,1024,Spain,3116,19,68,6000,6000,96100,96100,72100,72100,1200000,1200000,2012,Jun,16,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Group
979,Heidi and Zidane HZHtube,12400000,4021409291,Heidi and Zidane HZHtube,813,Canada,1900,14,172,2400,2400,38400,38400,28800,28800,460600,460600,2015,Nov,24,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Entertainment,Individual
